date,close,symbol
2023-01-03 09:30:00,242.16,MSFT
2023-01-03 09:31:00,242.08,MSFT
2023-01-03 09:32:00,242.7201,MSFT
2023-01-03 09:33:00,243.85,MSFT
2023-01-03 09:34:00,243.2467,MSFT
2023-01-03 09:35:00,242.97,MSFT
2023-01-03 09:36:00,242.74,MSFT
2023-01-03 09:37:00,243.92,MSFT
2023-01-03 09:38:00,243.89,MSFT
2023-01-03 09:39:00,244.74,MSFT
2023-01-03 09:40:00,245.1689,MSFT
2023-01-03 09:41:00,245.39,MSFT
2023-01-03 09:42:00,245.43,MSFT
2023-01-03 09:43:00,245.33,MSFT
2023-01-03 09:44:00,244.503,MSFT
2023-01-03 09:45:00,243.8428,MSFT
2023-01-03 09:46:00,244.54,MSFT
2023-01-03 09:47:00,243.92,MSFT
2023-01-03 09:48:00,242.96,MSFT
2023-01-03 09:49:00,243.375,MSFT
2023-01-03 09:50:00,243.29,MSFT
2023-01-03 09:51:00,243.365,MSFT
2023-01-03 09:52:00,242.4001,MSFT
2023-01-03 09:53:00,241.94,MSFT
2023-01-03 09:54:00,241.945,MSFT
2023-01-03 09:55:00,241.86,MSFT
2023-01-03 09:56:00,241.935,MSFT
2023-01-03 09:57:00,241.875,MSFT
2023-01-03 09:58:00,241.52,MSFT
2023-01-03 09:59:00,241.25,MSFT
2023-01-03 10:00:00,241.52,MSFT
2023-01-03 10:01:00,241.41,MSFT
2023-01-03 10:02:00,241.27,MSFT
2023-01-03 10:03:00,241.6,MSFT
2023-01-03 10:04:00,241.35,MSFT
2023-01-03 10:05:00,241.515,MSFT
2023-01-03 10:06:00,241.155,MSFT
2023-01-03 10:07:00,241.59,MSFT
2023-01-03 10:08:00,241.56,MSFT
2023-01-03 10:09:00,241.185,MSFT
2023-01-03 10:10:00,241.24,MSFT
2023-01-03 10:11:00,241.085,MSFT
2023-01-03 10:12:00,240.7572,MSFT
2023-01-03 10:13:00,240.3582,MSFT
2023-01-03 10:14:00,240.29,MSFT
2023-01-03 10:15:00,240.53,MSFT
2023-01-03 10:16:00,240.5068,MSFT
2023-01-03 10:17:00,240.08,MSFT
2023-01-03 10:18:00,239.9699,MSFT
2023-01-03 10:19:00,239.937,MSFT
2023-01-03 10:20:00,240.15,MSFT
2023-01-03 10:21:00,239.7,MSFT
2023-01-03 10:22:00,239.72,MSFT
2023-01-03 10:23:00,240.025,MSFT
2023-01-03 10:24:00,239.94,MSFT
2023-01-03 10:25:00,239.92,MSFT
2023-01-03 10:26:00,239.56,MSFT
2023-01-03 10:27:00,239.745,MSFT
2023-01-03 10:28:00,239.48,MSFT
2023-01-03 10:29:00,239.7881,MSFT
2023-01-03 10:30:00,238.96,MSFT
2023-01-03 10:31:00,239.02,MSFT
2023-01-03 10:32:00,238.77,MSFT
2023-01-03 10:33:00,238.68,MSFT
2023-01-03 10:34:00,238.82,MSFT
2023-01-03 10:35:00,239.05,MSFT
2023-01-03 10:36:00,238.94,MSFT
2023-01-03 10:37:00,239.0225,MSFT
2023-01-03 10:38:00,239.23,MSFT
2023-01-03 10:39:00,238.96,MSFT
2023-01-03 10:40:00,239.25,MSFT
2023-01-03 10:41:00,239.47,MSFT
2023-01-03 10:42:00,239.17,MSFT
2023-01-03 10:43:00,238.98,MSFT
2023-01-03 10:44:00,238.81,MSFT
2023-01-03 10:45:00,239.23,MSFT
2023-01-03 10:46:00,239.52,MSFT
2023-01-03 10:47:00,239.12,MSFT
2023-01-03 10:48:00,239.21,MSFT
2023-01-03 10:49:00,239.115,MSFT
2023-01-03 10:50:00,238.815,MSFT
2023-01-03 10:51:00,238.58,MSFT
2023-01-03 10:52:00,238.56,MSFT
2023-01-03 10:53:00,238.62,MSFT
2023-01-03 10:54:00,238.335,MSFT
2023-01-03 10:55:00,238.85,MSFT
2023-01-03 10:56:00,239.266,MSFT
2023-01-03 10:57:00,239.43,MSFT
2023-01-03 10:58:00,239.54,MSFT
2023-01-03 10:59:00,239.63,MSFT
2023-01-03 11:00:00,239.74,MSFT
2023-01-03 11:01:00,239.4767,MSFT
2023-01-03 11:02:00,239.18,MSFT
2023-01-03 11:03:00,239.23,MSFT
2023-01-03 11:04:00,238.83,MSFT
2023-01-03 11:05:00,238.815,MSFT
2023-01-03 11:06:00,238.6895,MSFT
2023-01-03 11:07:00,238.46,MSFT
2023-01-03 11:08:00,238.655,MSFT
2023-01-03 11:09:00,237.92,MSFT
2023-01-03 11:10:00,238.0635,MSFT
2023-01-03 11:11:00,237.92,MSFT
2023-01-03 11:12:00,238.0,MSFT
2023-01-03 11:13:00,237.901,MSFT
2023-01-03 11:14:00,237.64,MSFT
2023-01-03 11:15:00,237.82,MSFT
