date,close,symbol
2022-01-03 09:30:00,336.256,MSFT
2022-01-03 09:31:00,337.215,MSFT
2022-01-03 09:32:00,336.611,MSFT
2022-01-03 09:33:00,336.91,MSFT
2022-01-03 09:34:00,336.7,MSFT
2022-01-03 09:35:00,336.1101,MSFT
2022-01-03 09:36:00,336.7,MSFT
2022-01-03 09:37:00,337.22,MSFT
2022-01-03 09:38:00,337.1,MSFT
2022-01-03 09:39:00,336.63,MSFT
2022-01-03 09:40:00,336.0328,MSFT
2022-01-03 09:41:00,335.68,MSFT
2022-01-03 09:42:00,335.4677,MSFT
2022-01-03 09:43:00,335.52,MSFT
2022-01-03 09:44:00,335.035,MSFT
2022-01-03 09:45:00,334.525,MSFT
2022-01-03 09:46:00,334.36,MSFT
2022-01-03 09:47:00,333.67,MSFT
2022-01-03 09:48:00,333.11,MSFT
2022-01-03 09:49:00,332.26,MSFT
2022-01-03 09:50:00,330.6676,MSFT
2022-01-03 09:51:00,330.38,MSFT
2022-01-03 09:52:00,330.09,MSFT
2022-01-03 09:53:00,330.24,MSFT
2022-01-03 09:54:00,330.035,MSFT
2022-01-03 09:55:00,330.62,MSFT
2022-01-03 09:56:00,330.53,MSFT
2022-01-03 09:57:00,330.93,MSFT
2022-01-03 09:58:00,330.24,MSFT
2022-01-03 09:59:00,330.3252,MSFT
2022-01-03 10:00:00,330.62,MSFT
2022-01-03 10:01:00,331.0,MSFT
2022-01-03 10:02:00,330.7376,MSFT
2022-01-03 10:03:00,330.48,MSFT
2022-01-03 10:04:00,330.65,MSFT
2022-01-03 10:05:00,330.79,MSFT
2022-01-03 10:06:00,330.64,MSFT
2022-01-03 10:07:00,331.0,MSFT
2022-01-03 10:08:00,331.07,MSFT
2022-01-03 10:09:00,330.97,MSFT
2022-01-03 10:10:00,331.4,MSFT
2022-01-03 10:11:00,331.025,MSFT
2022-01-03 10:12:00,331.18,MSFT
2022-01-03 10:13:00,331.3934,MSFT
2022-01-03 10:14:00,331.835,MSFT
2022-01-03 10:15:00,331.77,MSFT
2022-01-03 10:16:00,332.02,MSFT
2022-01-03 10:17:00,331.7565,MSFT
2022-01-03 10:18:00,332.535,MSFT
2022-01-03 10:19:00,332.71,MSFT
2022-01-03 10:20:00,331.8872,MSFT
2022-01-03 10:21:00,331.4901,MSFT
2022-01-03 10:22:00,331.38,MSFT
2022-01-03 10:23:00,331.42,MSFT
2022-01-03 10:24:00,331.89,MSFT
2022-01-03 10:25:00,332.3,MSFT
2022-01-03 10:26:00,332.38,MSFT
2022-01-03 10:27:00,332.595,MSFT
2022-01-03 10:28:00,332.41,MSFT
2022-01-03 10:29:00,332.55,MSFT
2022-01-03 10:30:00,331.96,MSFT
2022-01-03 10:31:00,331.77,MSFT
2022-01-03 10:32:00,331.97,MSFT
2022-01-03 10:33:00,331.86,MSFT
2022-01-03 10:34:00,331.98,MSFT
2022-01-03 10:35:00,331.88,MSFT
2022-01-03 10:36:00,332.07,MSFT
2022-01-03 10:37:00,332.0345,MSFT
2022-01-03 10:38:00,331.75,MSFT
2022-01-03 10:39:00,331.7,MSFT
2022-01-03 10:40:00,331.8016,MSFT
2022-01-03 10:41:00,331.97,MSFT
2022-01-03 10:42:00,331.86,MSFT
2022-01-03 10:43:00,331.76,MSFT
2022-01-03 10:44:00,331.69,MSFT
2022-01-03 10:45:00,332.0,MSFT
2022-01-03 10:46:00,332.2982,MSFT
2022-01-03 10:47:00,332.06,MSFT
2022-01-03 10:48:00,331.9791,MSFT
2022-01-03 10:49:00,332.06,MSFT
2022-01-03 10:50:00,331.95,MSFT
2022-01-03 10:51:00,331.985,MSFT
2022-01-03 10:52:00,331.8733,MSFT
2022-01-03 10:53:00,331.8,MSFT
2022-01-03 10:54:00,331.91,MSFT
2022-01-03 10:55:00,331.6,MSFT
2022-01-03 10:56:00,331.7871,MSFT
2022-01-03 10:57:00,331.87,MSFT
2022-01-03 10:58:00,331.97,MSFT
2022-01-03 10:59:00,332.17,MSFT
2022-01-03 11:00:00,332.15,MSFT
2022-01-03 11:01:00,331.84,MSFT
2022-01-03 11:02:00,331.705,MSFT
2022-01-03 11:03:00,331.5,MSFT
2022-01-03 11:04:00,331.4,MSFT
2022-01-03 11:05:00,331.7,MSFT
2022-01-03 11:06:00,331.59,MSFT
2022-01-03 11:07:00,331.35,MSFT
2022-01-03 11:08:00,331.25,MSFT
2022-01-03 11:09:00,331.47,MSFT
2022-01-03 11:10:00,331.5239,MSFT
2022-01-03 11:11:00,331.72,MSFT
2022-01-03 11:12:00,331.56,MSFT
2022-01-03 11:13:00,331.56,MSFT
2022-01-03 11:14:00,331.4,MSFT
2022-01-03 11:15:00,331.27,MSFT
2022-01-03 11:16:00,331.35,MSFT
2022-01-03 11:17:00,331.42,MSFT
2022-01-03 11:18:00,331.41,MSFT
2022-01-03 11:19:00,331.52,MSFT
2022-01-03 11:20:00,331.4599,MSFT
2022-01-03 11:21:00,331.46,MSFT
2022-01-03 11:22:00,331.615,MSFT
2022-01-03 11:23:00,331.4719,MSFT
2022-01-03 11:24:00,331.41,MSFT
2022-01-03 11:25:00,331.5,MSFT
2022-01-03 11:26:00,331.93,MSFT
2022-01-03 11:27:00,332.16,MSFT
2022-01-03 11:28:00,332.03,MSFT
2022-01-03 11:29:00,331.99,MSFT
2022-01-03 11:30:00,331.79,MSFT
2022-01-03 11:31:00,331.83,MSFT
2022-01-03 11:32:00,331.79,MSFT
2022-01-03 11:33:00,331.85,MSFT
2022-01-03 11:34:00,331.95,MSFT
2022-01-03 11:35:00,331.65,MSFT
2022-01-03 11:36:00,331.79,MSFT
2022-01-03 11:37:00,331.52,MSFT
2022-01-03 11:38:00,331.56,MSFT
2022-01-03 11:39:00,331.51,MSFT
2022-01-03 11:40:00,331.89,MSFT
2022-01-03 11:41:00,332.12,MSFT
2022-01-03 11:42:00,332.14,MSFT
2022-01-03 11:43:00,332.37,MSFT
2022-01-03 11:44:00,332.4631,MSFT
2022-01-03 11:45:00,332.2764,MSFT
2022-01-03 11:46:00,332.175,MSFT
2022-01-03 11:47:00,332.57,MSFT
2022-01-03 11:48:00,332.44,MSFT
2022-01-03 11:49:00,332.44,MSFT
2022-01-03 11:50:00,331.9,MSFT
2022-01-03 11:51:00,331.86,MSFT
2022-01-03 11:52:00,331.89,MSFT
2022-01-03 11:53:00,331.8883,MSFT
2022-01-03 11:54:00,331.97,MSFT
2022-01-03 11:55:00,332.16,MSFT
2022-01-03 11:56:00,332.09,MSFT
2022-01-03 11:57:00,331.82,MSFT
2022-01-03 11:58:00,331.65,MSFT
2022-01-03 11:59:00,331.7,MSFT
2022-01-03 12:00:00,331.52,MSFT
2022-01-03 12:01:00,331.38,MSFT
2022-01-03 12:02:00,331.57,MSFT
2022-01-03 12:03:00,331.65,MSFT
2022-01-03 12:04:00,331.74,MSFT
2022-01-03 12:05:00,331.72,MSFT
2022-01-03 12:06:00,331.74,MSFT
2022-01-03 12:07:00,331.805,MSFT
2022-01-03 12:08:00,331.82,MSFT
2022-01-03 12:09:00,331.884,MSFT
2022-01-03 12:10:00,332.042,MSFT
2022-01-03 12:11:00,331.9932,MSFT
2022-01-03 12:12:00,332.121,MSFT
2022-01-03 12:13:00,332.3831,MSFT
2022-01-03 12:14:00,332.5128,MSFT
2022-01-03 12:15:00,332.33,MSFT
2022-01-03 12:16:00,332.37,MSFT
2022-01-03 12:17:00,332.2978,MSFT
2022-01-03 12:18:00,332.4,MSFT
2022-01-03 12:19:00,332.599,MSFT
2022-01-03 12:20:00,332.49,MSFT
2022-01-03 12:21:00,332.62,MSFT
2022-01-03 12:22:00,332.59,MSFT
2022-01-03 12:23:00,332.7795,MSFT
2022-01-03 12:24:00,332.9,MSFT
2022-01-03 12:25:00,332.65,MSFT
2022-01-03 12:26:00,332.685,MSFT
2022-01-03 12:27:00,332.61,MSFT
2022-01-03 12:28:00,332.5,MSFT
2022-01-03 12:29:00,332.64,MSFT
2022-01-03 12:30:00,332.5497,MSFT
2022-01-03 12:31:00,332.5,MSFT
2022-01-03 12:32:00,332.42,MSFT
2022-01-03 12:33:00,332.395,MSFT
2022-01-03 12:34:00,332.4,MSFT
2022-01-03 12:35:00,332.375,MSFT
2022-01-03 12:36:00,332.2753,MSFT
2022-01-03 12:37:00,332.29,MSFT
2022-01-03 12:38:00,332.33,MSFT
2022-01-03 12:39:00,332.4,MSFT
2022-01-03 12:40:00,332.44,MSFT
2022-01-03 12:41:00,332.51,MSFT
2022-01-03 12:42:00,332.49,MSFT
2022-01-03 12:43:00,332.34,MSFT
2022-01-03 12:44:00,332.47,MSFT
2022-01-03 12:45:00,332.53,MSFT
2022-01-03 12:46:00,332.69,MSFT
2022-01-03 12:47:00,332.73,MSFT
2022-01-03 12:48:00,332.57,MSFT
2022-01-03 12:49:00,332.62,MSFT
2022-01-03 12:50:00,332.64,MSFT
2022-01-03 12:51:00,332.678,MSFT
2022-01-03 12:52:00,332.6184,MSFT
2022-01-03 12:53:00,332.44,MSFT
2022-01-03 12:54:00,332.41,MSFT
2022-01-03 12:55:00,332.35,MSFT
2022-01-03 12:56:00,332.155,MSFT
2022-01-03 12:57:00,332.17,MSFT
2022-01-03 12:58:00,332.19,MSFT
2022-01-03 12:59:00,332.22,MSFT
2022-01-03 13:00:00,332.21,MSFT
2022-01-03 13:01:00,332.06,MSFT
2022-01-03 13:02:00,332.07,MSFT
2022-01-03 13:03:00,332.04,MSFT
2022-01-03 13:04:00,332.07,MSFT
2022-01-03 13:05:00,331.94,MSFT
2022-01-03 13:06:00,331.95,MSFT
2022-01-03 13:07:00,331.9,MSFT
2022-01-03 13:08:00,331.9234,MSFT
2022-01-03 13:09:00,332.02,MSFT
