date,close,symbol
2024-01-02 09:30:00,375.49,MSFT
2024-01-02 09:31:00,374.59,MSFT
2024-01-02 09:32:00,373.66,MSFT
2024-01-02 09:33:00,372.52,MSFT
2024-01-02 09:34:00,371.4,MSFT
2024-01-02 09:35:00,371.9641,MSFT
2024-01-02 09:36:00,371.45,MSFT
2024-01-02 09:37:00,371.61,MSFT
2024-01-02 09:38:00,371.65,MSFT
2024-01-02 09:39:00,371.925,MSFT
2024-01-02 09:40:00,371.2,MSFT
2024-01-02 09:41:00,370.31,MSFT
2024-01-02 09:42:00,369.24,MSFT
2024-01-02 09:43:00,369.41,MSFT
2024-01-02 09:44:00,370.04,MSFT
2024-01-02 09:45:00,369.605,MSFT
2024-01-02 09:46:00,369.44,MSFT
2024-01-02 09:47:00,368.79,MSFT
2024-01-02 09:48:00,368.2201,MSFT
2024-01-02 09:49:00,368.32,MSFT
2024-01-02 09:50:00,368.19,MSFT
2024-01-02 09:51:00,368.3,MSFT
2024-01-02 09:52:00,367.495,MSFT
2024-01-02 09:53:00,367.225,MSFT
2024-01-02 09:54:00,367.44,MSFT
2024-01-02 09:55:00,367.23,MSFT
2024-01-02 09:56:00,367.215,MSFT
2024-01-02 09:57:00,367.04,MSFT
2024-01-02 09:58:00,367.0705,MSFT
2024-01-02 09:59:00,367.6927,MSFT
2024-01-02 10:00:00,368.405,MSFT
2024-01-02 10:01:00,368.19,MSFT
2024-01-02 10:02:00,368.22,MSFT
2024-01-02 10:03:00,368.56,MSFT
2024-01-02 10:04:00,368.61,MSFT
2024-01-02 10:05:00,368.13,MSFT
2024-01-02 10:06:00,368.135,MSFT
2024-01-02 10:07:00,368.3,MSFT
2024-01-02 10:08:00,368.22,MSFT
2024-01-02 10:09:00,368.1,MSFT
2024-01-02 10:10:00,368.18,MSFT
2024-01-02 10:11:00,368.51,MSFT
2024-01-02 10:12:00,368.5599,MSFT
2024-01-02 10:13:00,368.52,MSFT
2024-01-02 10:14:00,368.17,MSFT
2024-01-02 10:15:00,368.35,MSFT
2024-01-02 10:16:00,368.56,MSFT
2024-01-02 10:17:00,368.64,MSFT
2024-01-02 10:18:00,368.43,MSFT
2024-01-02 10:19:00,368.06,MSFT
2024-01-02 10:20:00,367.89,MSFT
2024-01-02 10:21:00,368.05,MSFT
2024-01-02 10:22:00,368.71,MSFT
2024-01-02 10:23:00,368.7989,MSFT
2024-01-02 10:24:00,368.8478,MSFT
2024-01-02 10:25:00,368.8,MSFT
2024-01-02 10:26:00,368.335,MSFT
2024-01-02 10:27:00,368.81,MSFT
2024-01-02 10:28:00,368.34,MSFT
2024-01-02 10:29:00,368.3,MSFT
2024-01-02 10:30:00,368.14,MSFT
2024-01-02 10:31:00,368.25,MSFT
2024-01-02 10:32:00,368.35,MSFT
2024-01-02 10:33:00,368.19,MSFT
2024-01-02 10:34:00,368.51,MSFT
2024-01-02 10:35:00,368.44,MSFT
2024-01-02 10:36:00,368.44,MSFT
2024-01-02 10:37:00,368.2302,MSFT
2024-01-02 10:38:00,368.6,MSFT
2024-01-02 10:39:00,368.37,MSFT
2024-01-02 10:40:00,367.93,MSFT
2024-01-02 10:41:00,367.675,MSFT
2024-01-02 10:42:00,367.39,MSFT
2024-01-02 10:43:00,367.54,MSFT
2024-01-02 10:44:00,367.83,MSFT
2024-01-02 10:45:00,367.86,MSFT
2024-01-02 10:46:00,367.915,MSFT
2024-01-02 10:47:00,367.9301,MSFT
2024-01-02 10:48:00,367.7,MSFT
2024-01-02 10:49:00,367.15,MSFT
2024-01-02 10:50:00,367.11,MSFT
2024-01-02 10:51:00,367.23,MSFT
2024-01-02 10:52:00,367.3536,MSFT
2024-01-02 10:53:00,367.35,MSFT
2024-01-02 10:54:00,367.44,MSFT
2024-01-02 10:55:00,367.6,MSFT
2024-01-02 10:56:00,367.975,MSFT
2024-01-02 10:57:00,367.9197,MSFT
2024-01-02 10:58:00,368.02,MSFT
2024-01-02 10:59:00,368.3,MSFT
2024-01-02 11:00:00,368.425,MSFT
2024-01-02 11:01:00,368.44,MSFT
2024-01-02 11:02:00,368.4932,MSFT
2024-01-02 11:03:00,368.46,MSFT
2024-01-02 11:04:00,368.7782,MSFT
2024-01-02 11:05:00,368.84,MSFT
2024-01-02 11:06:00,368.91,MSFT
2024-01-02 11:07:00,368.84,MSFT
2024-01-02 11:08:00,368.8436,MSFT
2024-01-02 11:09:00,368.88,MSFT
2024-01-02 11:10:00,369.12,MSFT
2024-01-02 11:11:00,369.29,MSFT
2024-01-02 11:12:00,369.45,MSFT
2024-01-02 11:13:00,369.26,MSFT
2024-01-02 11:14:00,369.39,MSFT
2024-01-02 11:15:00,369.3099,MSFT
2024-01-02 11:16:00,369.3,MSFT
2024-01-02 11:17:00,369.4366,MSFT
2024-01-02 11:18:00,369.48,MSFT
2024-01-02 11:19:00,369.7208,MSFT
2024-01-02 11:20:00,369.63,MSFT
2024-01-02 11:21:00,369.735,MSFT
2024-01-02 11:22:00,369.8,MSFT
2024-01-02 11:23:00,369.655,MSFT
2024-01-02 11:24:00,369.48,MSFT
2024-01-02 11:25:00,369.48,MSFT
2024-01-02 11:26:00,369.73,MSFT
2024-01-02 11:27:00,369.77,MSFT
2024-01-02 11:28:00,369.91,MSFT
2024-01-02 11:29:00,369.97,MSFT
2024-01-02 11:30:00,370.36,MSFT
2024-01-02 11:31:00,370.3924,MSFT
2024-01-02 11:32:00,370.43,MSFT
2024-01-02 11:33:00,370.395,MSFT
