date,data,symbol
2024-01-02 09:30:00,151.993,AMZN
2024-01-02 09:31:00,152.2,AMZN
2024-01-02 09:32:00,151.47,AMZN
2024-01-02 09:33:00,151.51,AMZN
2024-01-02 09:34:00,151.33,AMZN
2024-01-02 09:35:00,151.22,AMZN
2024-01-02 09:36:00,151.39,AMZN
2024-01-02 09:37:00,150.76,AMZN
2024-01-02 09:38:00,150.6545,AMZN
2024-01-02 09:39:00,150.63,AMZN
2024-01-02 09:40:00,150.6001,AMZN
2024-01-02 09:41:00,150.43,AMZN
2024-01-02 09:42:00,150.1,AMZN
2024-01-02 09:43:00,149.955,AMZN
2024-01-02 09:44:00,150.1,AMZN
2024-01-02 09:45:00,150.3199,AMZN
2024-01-02 09:46:00,150.57,AMZN
2024-01-02 09:47:00,150.28,AMZN
2024-01-02 09:48:00,150.04,AMZN
2024-01-02 09:49:00,149.6913,AMZN
2024-01-02 09:50:00,149.55,AMZN
2024-01-02 09:51:00,149.665,AMZN
2024-01-02 09:52:00,149.62,AMZN
2024-01-02 09:53:00,149.5,AMZN
2024-01-02 09:54:00,149.4791,AMZN
2024-01-02 09:55:00,149.27,AMZN
2024-01-02 09:56:00,149.1762,AMZN
2024-01-02 09:57:00,148.9533,AMZN
2024-01-02 09:58:00,149.1094,AMZN
2024-01-02 09:59:00,149.3,AMZN
2024-01-02 10:00:00,149.38,AMZN
2024-01-02 10:01:00,149.14,AMZN
2024-01-02 10:02:00,149.45,AMZN
2024-01-02 10:03:00,149.595,AMZN
2024-01-02 10:04:00,149.65,AMZN
2024-01-02 10:05:00,149.57,AMZN
2024-01-02 10:06:00,149.69,AMZN
2024-01-02 10:07:00,149.64,AMZN
2024-01-02 10:08:00,149.63,AMZN
2024-01-02 10:09:00,149.73,AMZN
2024-01-02 10:10:00,149.4,AMZN
2024-01-02 10:11:00,149.29,AMZN
2024-01-02 10:12:00,149.33,AMZN
2024-01-02 10:13:00,149.29,AMZN
2024-01-02 10:14:00,149.22,AMZN
2024-01-02 10:15:00,149.27,AMZN
2024-01-02 10:16:00,149.27,AMZN
2024-01-02 10:17:00,149.27,AMZN
2024-01-02 10:18:00,149.17,AMZN
2024-01-02 10:19:00,148.885,AMZN
2024-01-02 10:20:00,148.78,AMZN
2024-01-02 10:21:00,148.97,AMZN
2024-01-02 10:22:00,149.07,AMZN
2024-01-02 10:23:00,148.975,AMZN
2024-01-02 10:24:00,149.085,AMZN
2024-01-02 10:25:00,148.9649,AMZN
2024-01-02 10:26:00,148.8,AMZN
2024-01-02 10:27:00,148.75,AMZN
2024-01-02 10:28:00,148.66,AMZN
2024-01-02 10:29:00,148.6899,AMZN
2024-01-02 10:30:00,148.61,AMZN
2024-01-02 10:31:00,148.7,AMZN
2024-01-02 10:32:00,148.84,AMZN
2024-01-02 10:33:00,148.82,AMZN
2024-01-02 10:34:00,148.8153,AMZN
2024-01-02 10:35:00,148.81,AMZN
2024-01-02 10:36:00,148.73,AMZN
2024-01-02 10:37:00,148.83,AMZN
2024-01-02 10:38:00,148.9195,AMZN
2024-01-02 10:39:00,148.88,AMZN
2024-01-02 10:40:00,148.905,AMZN
2024-01-02 10:41:00,148.88,AMZN
2024-01-02 10:42:00,148.85,AMZN
2024-01-02 10:43:00,148.8455,AMZN
2024-01-02 10:44:00,148.9194,AMZN
2024-01-02 10:45:00,148.9374,AMZN
2024-01-02 10:46:00,148.8203,AMZN
2024-01-02 10:47:00,148.795,AMZN
2024-01-02 10:48:00,148.85,AMZN
2024-01-02 10:49:00,148.6069,AMZN
2024-01-02 10:50:00,148.567,AMZN
2024-01-02 10:51:00,148.605,AMZN
2024-01-02 10:52:00,148.715,AMZN
2024-01-02 10:53:00,148.69,AMZN
2024-01-02 10:54:00,148.7311,AMZN
2024-01-02 10:55:00,148.853,AMZN
2024-01-02 10:56:00,148.9299,AMZN
2024-01-02 10:57:00,148.81,AMZN
2024-01-02 10:58:00,148.775,AMZN
2024-01-02 10:59:00,149.0,AMZN
2024-01-02 11:00:00,148.9,AMZN
2024-01-02 11:01:00,148.86,AMZN
2024-01-02 11:02:00,148.82,AMZN
2024-01-02 11:03:00,148.7499,AMZN
2024-01-02 11:04:00,148.975,AMZN
2024-01-02 11:05:00,149.045,AMZN
2024-01-02 11:06:00,149.04,AMZN
2024-01-02 11:07:00,149.14,AMZN
2024-01-02 11:08:00,149.06,AMZN
2024-01-02 11:09:00,149.17,AMZN
2024-01-02 11:10:00,149.25,AMZN
2024-01-02 11:11:00,149.365,AMZN
2024-01-02 11:12:00,149.51,AMZN
2024-01-02 11:13:00,149.4082,AMZN
2024-01-02 11:14:00,149.53,AMZN
2024-01-02 11:15:00,149.55,AMZN
2024-01-02 11:16:00,149.7501,AMZN
2024-01-02 11:17:00,149.7401,AMZN
2024-01-02 11:18:00,149.815,AMZN
2024-01-02 11:19:00,149.917,AMZN
2024-01-02 11:20:00,149.82,AMZN
2024-01-02 11:21:00,149.87,AMZN
2024-01-02 11:22:00,149.87,AMZN
2024-01-02 11:23:00,149.8604,AMZN
2024-01-02 11:24:00,149.77,AMZN
2024-01-02 11:25:00,149.8,AMZN
2024-01-02 11:26:00,149.815,AMZN
2024-01-02 11:27:00,149.9001,AMZN
2024-01-02 11:28:00,149.895,AMZN
2024-01-02 11:29:00,149.9601,AMZN
2024-01-02 11:30:00,149.98,AMZN
2024-01-02 11:31:00,150.02,AMZN
2024-01-02 11:32:00,150.17,AMZN
2024-01-02 11:33:00,150.395,AMZN
2024-01-02 11:34:00,150.39,AMZN
2024-01-02 11:35:00,150.375,AMZN
2024-01-02 11:36:00,150.44,AMZN
2024-01-02 11:37:00,150.3899,AMZN
2024-01-02 11:38:00,150.38,AMZN
2024-01-02 11:39:00,150.39,AMZN
2024-01-02 11:40:00,150.37,AMZN
2024-01-02 11:41:00,150.3598,AMZN
2024-01-02 11:42:00,150.21,AMZN
2024-01-02 11:43:00,150.11,AMZN
2024-01-02 11:44:00,150.07,AMZN
2024-01-02 11:45:00,150.11,AMZN
2024-01-02 11:46:00,150.3329,AMZN
2024-01-02 11:47:00,150.25,AMZN
2024-01-02 11:48:00,150.29,AMZN
2024-01-02 11:49:00,150.36,AMZN
2024-01-02 11:50:00,150.315,AMZN
2024-01-02 11:51:00,150.38,AMZN
2024-01-02 11:52:00,150.27,AMZN
2024-01-02 11:53:00,150.27,AMZN
2024-01-02 11:54:00,150.21,AMZN
2024-01-02 11:55:00,150.335,AMZN
2024-01-02 11:56:00,150.33,AMZN
2024-01-02 11:57:00,150.27,AMZN
2024-01-02 11:58:00,150.2517,AMZN
2024-01-02 11:59:00,150.295,AMZN
2024-01-02 12:00:00,150.435,AMZN
2024-01-02 12:01:00,150.485,AMZN
2024-01-02 12:02:00,150.47,AMZN
2024-01-02 12:03:00,150.51,AMZN
2024-01-02 12:04:00,150.66,AMZN
2024-01-02 12:05:00,150.89,AMZN
2024-01-02 12:06:00,150.8321,AMZN
2024-01-02 12:07:00,150.92,AMZN
2024-01-02 12:08:00,150.7071,AMZN
2024-01-02 12:09:00,150.4674,AMZN
2024-01-02 12:10:00,150.34,AMZN
2024-01-02 12:11:00,150.28,AMZN
2024-01-02 12:12:00,150.2667,AMZN
2024-01-02 12:13:00,150.3584,AMZN
2024-01-02 12:14:00,150.365,AMZN
2024-01-02 12:15:00,150.3,AMZN
2024-01-02 12:16:00,150.17,AMZN
2024-01-02 12:17:00,150.13,AMZN
2024-01-02 12:18:00,150.06,AMZN
2024-01-02 12:19:00,150.06,AMZN
2024-01-02 12:20:00,150.0792,AMZN
2024-01-02 12:21:00,150.14,AMZN
2024-01-02 12:22:00,150.09,AMZN
2024-01-02 12:23:00,150.05,AMZN
2024-01-02 12:24:00,149.9801,AMZN
2024-01-02 12:25:00,150.05,AMZN
2024-01-02 12:26:00,149.97,AMZN
2024-01-02 12:27:00,150.04,AMZN
2024-01-02 12:28:00,149.94,AMZN
2024-01-02 12:29:00,149.8766,AMZN
2024-01-02 12:30:00,149.83,AMZN
2024-01-02 12:31:00,149.96,AMZN
2024-01-02 12:32:00,149.9243,AMZN
2024-01-02 12:33:00,149.92,AMZN
2024-01-02 12:34:00,149.96,AMZN
2024-01-02 12:35:00,149.9042,AMZN
2024-01-02 12:36:00,149.9,AMZN
2024-01-02 12:37:00,149.9017,AMZN
2024-01-02 12:38:00,149.985,AMZN
2024-01-02 12:39:00,149.99,AMZN
2024-01-02 12:40:00,150.125,AMZN
2024-01-02 12:41:00,150.1,AMZN
2024-01-02 12:42:00,150.075,AMZN
2024-01-02 12:43:00,150.0997,AMZN
2024-01-02 12:44:00,150.1,AMZN
2024-01-02 12:45:00,150.12,AMZN
2024-01-02 12:46:00,150.0617,AMZN
2024-01-02 12:47:00,149.985,AMZN
2024-01-02 12:48:00,149.9,AMZN
2024-01-02 12:49:00,149.87,AMZN
2024-01-02 12:50:00,149.84,AMZN
2024-01-02 12:51:00,149.8619,AMZN
2024-01-02 12:52:00,149.865,AMZN
2024-01-02 12:53:00,149.87,AMZN
2024-01-02 12:54:00,149.855,AMZN
2024-01-02 12:55:00,149.83,AMZN
2024-01-02 12:56:00,149.805,AMZN
2024-01-02 12:57:00,149.79,AMZN
2024-01-02 12:58:00,149.72,AMZN
2024-01-02 12:59:00,149.7301,AMZN
2024-01-02 13:00:00,149.695,AMZN
2024-01-02 13:01:00,149.73,AMZN
2024-01-02 13:02:00,149.69,AMZN
2024-01-02 13:03:00,149.665,AMZN
2024-01-02 13:04:00,149.69,AMZN
2024-01-02 13:05:00,149.675,AMZN
2024-01-02 13:06:00,149.59,AMZN
2024-01-02 13:07:00,149.58,AMZN
2024-01-02 13:08:00,149.585,AMZN
2024-01-02 13:09:00,149.625,AMZN
2024-01-02 13:10:00,149.62,AMZN
2024-01-02 13:11:00,149.572,AMZN
2024-01-02 13:12:00,149.53,AMZN
2024-01-02 13:13:00,149.59,AMZN
2024-01-02 13:14:00,149.56,AMZN
2024-01-02 13:15:00,149.59,AMZN
2024-01-02 13:16:00,149.5972,AMZN
2024-01-02 13:17:00,149.6597,AMZN
2024-01-02 13:18:00,149.655,AMZN
2024-01-02 13:19:00,149.57,AMZN
2024-01-02 13:20:00,149.67,AMZN
2024-01-02 13:21:00,149.665,AMZN
2024-01-02 13:22:00,149.68,AMZN
2024-01-02 13:23:00,149.72,AMZN
2024-01-02 13:24:00,149.83,AMZN
2024-01-02 13:25:00,149.825,AMZN
2024-01-02 13:26:00,149.895,AMZN
2024-01-02 13:27:00,149.9,AMZN
2024-01-02 13:28:00,149.91,AMZN
2024-01-02 13:29:00,149.8401,AMZN
2024-01-02 13:30:00,149.84,AMZN
2024-01-02 13:31:00,149.8324,AMZN
2024-01-02 13:32:00,149.87,AMZN
2024-01-02 13:33:00,149.94,AMZN
2024-01-02 13:34:00,149.98,AMZN
2024-01-02 13:35:00,150.04,AMZN
2024-01-02 13:36:00,150.0,AMZN
2024-01-02 13:37:00,150.0122,AMZN
2024-01-02 13:38:00,150.1,AMZN
