date,data,symbol
2020-01-02 09:30:00,135.025,IBM
2020-01-02 09:31:00,134.8465,IBM
2020-01-02 09:32:00,135.0599,IBM
2020-01-02 09:33:00,135.06,IBM
2020-01-02 09:34:00,135.105,IBM
2020-01-02 09:35:00,135.13,IBM
2020-01-02 09:36:00,135.18,IBM
2020-01-02 09:37:00,135.18,IBM
2020-01-02 09:38:00,135.15,IBM
2020-01-02 09:39:00,135.36,IBM
2020-01-02 09:40:00,135.58,IBM
2020-01-02 09:41:00,135.5,IBM
2020-01-02 09:42:00,135.52,IBM
2020-01-02 09:43:00,135.8131,IBM
2020-01-02 09:44:00,135.74,IBM
2020-01-02 09:45:00,135.795,IBM
2020-01-02 09:46:00,135.8996,IBM
2020-01-02 09:47:00,135.84,IBM
2020-01-02 09:48:00,135.79,IBM
2020-01-02 09:49:00,135.67,IBM
2020-01-02 09:50:00,135.615,IBM
2020-01-02 09:51:00,135.61,IBM
2020-01-02 09:52:00,135.77,IBM
2020-01-02 09:53:00,135.69,IBM
2020-01-02 09:54:00,135.8211,IBM
2020-01-02 09:55:00,135.86,IBM
2020-01-02 09:56:00,135.85,IBM
2020-01-02 09:57:00,135.82,IBM
2020-01-02 09:58:00,135.7615,IBM
2020-01-02 09:59:00,135.81,IBM
2020-01-02 10:00:00,135.73,IBM
2020-01-02 10:01:00,135.6,IBM
2020-01-02 10:02:00,135.47,IBM
2020-01-02 10:03:00,135.43,IBM
2020-01-02 10:04:00,135.4459,IBM
2020-01-02 10:05:00,135.43,IBM
2020-01-02 10:06:00,135.47,IBM
2020-01-02 10:07:00,135.55,IBM
2020-01-02 10:08:00,135.631,IBM
2020-01-02 10:09:00,135.71,IBM
2020-01-02 10:10:00,135.76,IBM
2020-01-02 10:11:00,135.75,IBM
2020-01-02 10:12:00,135.69,IBM
2020-01-02 10:13:00,135.63,IBM
2020-01-02 10:14:00,135.56,IBM
2020-01-02 10:15:00,135.43,IBM
2020-01-02 10:16:00,135.41,IBM
2020-01-02 10:17:00,135.46,IBM
2020-01-02 10:18:00,135.5628,IBM
2020-01-02 10:19:00,135.5417,IBM
2020-01-02 10:20:00,135.555,IBM
2020-01-02 10:21:00,135.58,IBM
2020-01-02 10:22:00,135.53,IBM
2020-01-02 10:23:00,135.515,IBM
2020-01-02 10:24:00,135.475,IBM
2020-01-02 10:25:00,135.34,IBM
2020-01-02 10:26:00,135.41,IBM
2020-01-02 10:27:00,135.43,IBM
2020-01-02 10:28:00,135.35,IBM
2020-01-02 10:29:00,135.4212,IBM
2020-01-02 10:30:00,135.35,IBM
2020-01-02 10:31:00,135.33,IBM
2020-01-02 10:32:00,135.26,IBM
2020-01-02 10:33:00,135.2652,IBM
2020-01-02 10:34:00,135.32,IBM
2020-01-02 10:35:00,135.21,IBM
2020-01-02 10:36:00,135.23,IBM
2020-01-02 10:37:00,135.18,IBM
2020-01-02 10:38:00,135.16,IBM
2020-01-02 10:39:00,135.07,IBM
2020-01-02 10:40:00,135.07,IBM
2020-01-02 10:41:00,135.1634,IBM
2020-01-02 10:42:00,135.16,IBM
2020-01-02 10:43:00,135.19,IBM
2020-01-02 10:44:00,135.16,IBM
2020-01-02 10:45:00,135.17,IBM
2020-01-02 10:46:00,135.18,IBM
2020-01-02 10:47:00,135.22,IBM
2020-01-02 10:48:00,135.15,IBM
2020-01-02 10:49:00,135.27,IBM
2020-01-02 10:50:00,135.27,IBM
2020-01-02 10:51:00,135.3,IBM
2020-01-02 10:52:00,135.3118,IBM
2020-01-02 10:53:00,135.31,IBM
2020-01-02 10:54:00,135.355,IBM
2020-01-02 10:55:00,135.44,IBM
2020-01-02 10:56:00,135.4464,IBM
2020-01-02 10:57:00,135.4028,IBM
2020-01-02 10:58:00,135.4502,IBM
2020-01-02 10:59:00,135.4417,IBM
2020-01-02 11:00:00,135.41,IBM
2020-01-02 11:01:00,135.46,IBM
2020-01-02 11:02:00,135.42,IBM
2020-01-02 11:03:00,135.385,IBM
2020-01-02 11:04:00,135.38,IBM
2020-01-02 11:05:00,135.405,IBM
2020-01-02 11:06:00,135.42,IBM
2020-01-02 11:07:00,135.4618,IBM
2020-01-02 11:08:00,135.45,IBM
2020-01-02 11:09:00,135.41,IBM
2020-01-02 11:10:00,135.42,IBM
2020-01-02 11:11:00,135.37,IBM
2020-01-02 11:12:00,135.3499,IBM
2020-01-02 11:13:00,135.3,IBM
2020-01-02 11:14:00,135.285,IBM
2020-01-02 11:15:00,135.25,IBM
2020-01-02 11:16:00,135.17,IBM
2020-01-02 11:17:00,135.1,IBM
2020-01-02 11:18:00,135.06,IBM
2020-01-02 11:19:00,135.08,IBM
2020-01-02 11:20:00,135.085,IBM
2020-01-02 11:21:00,135.18,IBM
2020-01-02 11:22:00,135.2367,IBM
2020-01-02 11:23:00,135.26,IBM
2020-01-02 11:24:00,135.25,IBM
2020-01-02 11:25:00,135.24,IBM
2020-01-02 11:26:00,135.24,IBM
2020-01-02 11:27:00,135.2,IBM
2020-01-02 11:28:00,135.2,IBM
2020-01-02 11:29:00,135.2,IBM
2020-01-02 11:30:00,135.17,IBM
2020-01-02 11:31:00,135.17,IBM
2020-01-02 11:32:00,135.14,IBM
2020-01-02 11:33:00,135.05,IBM
2020-01-02 11:34:00,134.92,IBM
2020-01-02 11:35:00,134.8742,IBM
2020-01-02 11:36:00,134.87,IBM
2020-01-02 11:37:00,134.8841,IBM
2020-01-02 11:38:00,134.8663,IBM
2020-01-02 11:39:00,134.86,IBM
2020-01-02 11:40:00,134.83,IBM
2020-01-02 11:41:00,134.82,IBM
2020-01-02 11:42:00,134.82,IBM
2020-01-02 11:43:00,134.82,IBM
2020-01-02 11:44:00,134.89,IBM
2020-01-02 11:45:00,134.9085,IBM
2020-01-02 11:46:00,134.92,IBM
2020-01-02 11:47:00,134.9605,IBM
2020-01-02 11:48:00,134.94,IBM
2020-01-02 11:49:00,134.9267,IBM
2020-01-02 11:50:00,134.9701,IBM
2020-01-02 11:51:00,134.99,IBM
2020-01-02 11:52:00,135.02,IBM
2020-01-02 11:53:00,135.05,IBM
2020-01-02 11:54:00,135.04,IBM
2020-01-02 11:55:00,135.0192,IBM
2020-01-02 11:56:00,135.0,IBM
2020-01-02 11:57:00,134.95,IBM
2020-01-02 11:58:00,134.95,IBM
2020-01-02 11:59:00,135.03,IBM
2020-01-02 12:00:00,135.016,IBM
2020-01-02 12:01:00,134.98,IBM
2020-01-02 12:02:00,134.97,IBM
2020-01-02 12:03:00,134.98,IBM
2020-01-02 12:04:00,135.01,IBM
2020-01-02 12:05:00,135.03,IBM
2020-01-02 12:06:00,135.02,IBM
2020-01-02 12:07:00,135.0,IBM
2020-01-02 12:08:00,135.01,IBM
2020-01-02 12:09:00,134.9927,IBM
2020-01-02 12:10:00,134.955,IBM
2020-01-02 12:11:00,134.95,IBM
2020-01-02 12:12:00,134.94,IBM
2020-01-02 12:13:00,134.9403,IBM
2020-01-02 12:14:00,134.93,IBM
2020-01-02 12:15:00,134.89,IBM
2020-01-02 12:16:00,134.89,IBM
2020-01-02 12:17:00,134.92,IBM
2020-01-02 12:18:00,134.91,IBM
2020-01-02 12:19:00,134.9,IBM
2020-01-02 12:20:00,134.9907,IBM
2020-01-02 12:21:00,135.005,IBM
2020-01-02 12:22:00,135.035,IBM
2020-01-02 12:23:00,135.05,IBM
2020-01-02 12:24:00,135.0665,IBM
2020-01-02 12:25:00,135.0785,IBM
2020-01-02 12:26:00,135.1,IBM
2020-01-02 12:27:00,135.1,IBM
2020-01-02 12:28:00,135.08,IBM
2020-01-02 12:29:00,135.0785,IBM
2020-01-02 12:30:00,135.09,IBM
2020-01-02 12:31:00,135.1072,IBM
2020-01-02 12:32:00,135.1,IBM
2020-01-02 12:33:00,135.09,IBM
2020-01-02 12:34:00,135.082,IBM
2020-01-02 12:35:00,135.11,IBM
2020-01-02 12:36:00,135.1042,IBM
2020-01-02 12:37:00,135.072,IBM
2020-01-02 12:38:00,135.08,IBM
2020-01-02 12:39:00,135.07,IBM
2020-01-02 12:40:00,135.07,IBM
2020-01-02 12:41:00,135.11,IBM
2020-01-02 12:42:00,135.08,IBM
2020-01-02 12:43:00,135.0694,IBM
2020-01-02 12:44:00,135.025,IBM
2020-01-02 12:45:00,135.03,IBM
2020-01-02 12:46:00,135.04,IBM
2020-01-02 12:47:00,135.04,IBM
2020-01-02 12:48:00,135.02,IBM
2020-01-02 12:49:00,135.035,IBM
2020-01-02 12:50:00,135.0,IBM
2020-01-02 12:51:00,135.0202,IBM
2020-01-02 12:52:00,135.05,IBM
2020-01-02 12:53:00,135.04,IBM
2020-01-02 12:54:00,135.05,IBM
2020-01-02 12:55:00,135.04,IBM
2020-01-02 12:56:00,135.0072,IBM
2020-01-02 12:57:00,135.02,IBM
2020-01-02 12:58:00,134.99,IBM
2020-01-02 12:59:00,134.99,IBM
2020-01-02 13:00:00,134.97,IBM
2020-01-02 13:01:00,134.94,IBM
2020-01-02 13:02:00,134.93,IBM
2020-01-02 13:03:00,135.0,IBM
2020-01-02 13:04:00,134.94,IBM
2020-01-02 13:05:00,134.93,IBM
2020-01-02 13:06:00,134.89,IBM
2020-01-02 13:07:00,134.915,IBM
2020-01-02 13:08:00,134.89,IBM
2020-01-02 13:09:00,134.91,IBM
2020-01-02 13:10:00,134.91,IBM
2020-01-02 13:11:00,134.885,IBM
