date,data,symbol
2016-01-04 09:30:00,135.32,IBM
2016-01-04 09:31:00,135.1695,IBM
2016-01-04 09:32:00,135.36,IBM
2016-01-04 09:33:00,135.2658,IBM
2016-01-04 09:34:00,135.2,IBM
2016-01-04 09:35:00,135.29,IBM
2016-01-04 09:36:00,135.39,IBM
2016-01-04 09:37:00,135.83,IBM
2016-01-04 09:38:00,135.72,IBM
2016-01-04 09:39:00,135.7115,IBM
2016-01-04 09:40:00,135.65,IBM
2016-01-04 09:41:00,135.6,IBM
2016-01-04 09:42:00,135.33,IBM
2016-01-04 09:43:00,135.3,IBM
2016-01-04 09:44:00,135.31,IBM
2016-01-04 09:45:00,135.25,IBM
2016-01-04 09:46:00,135.33,IBM
2016-01-04 09:47:00,135.18,IBM
2016-01-04 09:48:00,135.4,IBM
2016-01-04 09:49:00,135.4,IBM
2016-01-04 09:50:00,135.36,IBM
2016-01-04 09:51:00,135.3563,IBM
2016-01-04 09:52:00,135.32,IBM
2016-01-04 09:53:00,135.3301,IBM
2016-01-04 09:54:00,135.3662,IBM
2016-01-04 09:55:00,135.4,IBM
2016-01-04 09:56:00,135.32,IBM
2016-01-04 09:57:00,135.22,IBM
2016-01-04 09:58:00,135.29,IBM
2016-01-04 09:59:00,135.38,IBM
2016-01-04 10:00:00,135.2,IBM
2016-01-04 10:01:00,135.2097,IBM
2016-01-04 10:02:00,134.9788,IBM
2016-01-04 10:03:00,135.2,IBM
2016-01-04 10:04:00,135.01,IBM
2016-01-04 10:05:00,135.01,IBM
2016-01-04 10:06:00,135.13,IBM
2016-01-04 10:07:00,135.06,IBM
2016-01-04 10:08:00,135.1501,IBM
2016-01-04 10:09:00,135.22,IBM
2016-01-04 10:10:00,135.22,IBM
2016-01-04 10:11:00,135.16,IBM
2016-01-04 10:12:00,135.1982,IBM
2016-01-04 10:13:00,135.29,IBM
2016-01-04 10:14:00,135.25,IBM
2016-01-04 10:15:00,135.17,IBM
2016-01-04 10:16:00,135.21,IBM
2016-01-04 10:17:00,135.25,IBM
2016-01-04 10:18:00,135.34,IBM
2016-01-04 10:19:00,135.35,IBM
2016-01-04 10:20:00,135.35,IBM
2016-01-04 10:21:00,135.37,IBM
2016-01-04 10:22:00,135.31,IBM
2016-01-04 10:23:00,135.28,IBM
2016-01-04 10:24:00,135.31,IBM
2016-01-04 10:25:00,135.29,IBM
2016-01-04 10:26:00,135.28,IBM
2016-01-04 10:27:00,135.32,IBM
2016-01-04 10:28:00,135.27,IBM
2016-01-04 10:29:00,135.17,IBM
2016-01-04 10:30:00,135.14,IBM
2016-01-04 10:31:00,135.0527,IBM
2016-01-04 10:32:00,135.03,IBM
2016-01-04 10:33:00,135.04,IBM
2016-01-04 10:34:00,135.11,IBM
2016-01-04 10:35:00,135.05,IBM
2016-01-04 10:36:00,135.11,IBM
2016-01-04 10:37:00,135.07,IBM
2016-01-04 10:38:00,135.06,IBM
2016-01-04 10:39:00,135.08,IBM
2016-01-04 10:40:00,134.99,IBM
2016-01-04 10:41:00,134.95,IBM
2016-01-04 10:42:00,134.91,IBM
2016-01-04 10:43:00,135.16,IBM
2016-01-04 10:44:00,135.2501,IBM
2016-01-04 10:45:00,135.22,IBM
2016-01-04 10:46:00,135.25,IBM
2016-01-04 10:47:00,135.21,IBM
2016-01-04 10:48:00,135.26,IBM
2016-01-04 10:49:00,135.33,IBM
2016-01-04 10:50:00,135.27,IBM
2016-01-04 10:51:00,135.12,IBM
2016-01-04 10:52:00,135.04,IBM
2016-01-04 10:53:00,135.01,IBM
2016-01-04 10:54:00,134.92,IBM
2016-01-04 10:55:00,134.87,IBM
2016-01-04 10:56:00,134.84,IBM
2016-01-04 10:57:00,134.9134,IBM
2016-01-04 10:58:00,134.83,IBM
2016-01-04 10:59:00,134.78,IBM
2016-01-04 11:00:00,134.71,IBM
2016-01-04 11:01:00,134.62,IBM
2016-01-04 11:02:00,134.5564,IBM
2016-01-04 11:03:00,134.5899,IBM
2016-01-04 11:04:00,134.65,IBM
2016-01-04 11:05:00,134.58,IBM
2016-01-04 11:06:00,134.6,IBM
2016-01-04 11:07:00,134.54,IBM
2016-01-04 11:08:00,134.6,IBM
2016-01-04 11:09:00,134.59,IBM
2016-01-04 11:10:00,134.6,IBM
2016-01-04 11:11:00,134.66,IBM
2016-01-04 11:12:00,134.74,IBM
2016-01-04 11:13:00,134.74,IBM
2016-01-04 11:14:00,134.74,IBM
2016-01-04 11:15:00,134.77,IBM
2016-01-04 11:16:00,134.79,IBM
2016-01-04 11:17:00,134.77,IBM
2016-01-04 11:18:00,134.73,IBM
2016-01-04 11:19:00,134.72,IBM
2016-01-04 11:20:00,134.75,IBM
2016-01-04 11:21:00,134.79,IBM
2016-01-04 11:22:00,134.85,IBM
2016-01-04 11:23:00,134.91,IBM
2016-01-04 11:24:00,134.84,IBM
