date,data,symbol
2014-01-02 09:30:00,1842.69,SPX
2014-01-02 09:31:00,1842.18,SPX
2014-01-02 09:32:00,1842.09,SPX
2014-01-02 09:33:00,1842.67,SPX
2014-01-02 09:34:00,1841.74,SPX
2014-01-02 09:35:00,1840.67,SPX
2014-01-02 09:36:00,1839.64,SPX
2014-01-02 09:37:00,1839.84,SPX
2014-01-02 09:38:00,1838.22,SPX
2014-01-02 09:39:00,1837.29,SPX
2014-01-02 09:40:00,1836.73,SPX
2014-01-02 09:41:00,1835.86,SPX
2014-01-02 09:42:00,1837.05,SPX
2014-01-02 09:43:00,1837.79,SPX
2014-01-02 09:44:00,1837.73,SPX
2014-01-02 09:45:00,1837.93,SPX
2014-01-02 09:46:00,1838.48,SPX
2014-01-02 09:47:00,1838.66,SPX
2014-01-02 09:48:00,1838.09,SPX
2014-01-02 09:49:00,1838.82,SPX
2014-01-02 09:50:00,1837.71,SPX
2014-01-02 09:51:00,1838.08,SPX
2014-01-02 09:52:00,1838.36,SPX
2014-01-02 09:53:00,1838.65,SPX
2014-01-02 09:54:00,1839.02,SPX
2014-01-02 09:55:00,1838.81,SPX
2014-01-02 09:56:00,1838.37,SPX
2014-01-02 09:57:00,1839.0,SPX
2014-01-02 09:58:00,1838.67,SPX
2014-01-02 09:59:00,1838.47,SPX
2014-01-02 10:00:00,1838.5,SPX
2014-01-02 10:01:00,1838.22,SPX
2014-01-02 10:02:00,1837.8,SPX
2014-01-02 10:03:00,1836.28,SPX
2014-01-02 10:04:00,1835.33,SPX
2014-01-02 10:05:00,1836.35,SPX
2014-01-02 10:06:00,1836.07,SPX
2014-01-02 10:07:00,1835.88,SPX
2014-01-02 10:08:00,1836.27,SPX
2014-01-02 10:09:00,1836.43,SPX
2014-01-02 10:10:00,1837.34,SPX
2014-01-02 10:11:00,1836.95,SPX
2014-01-02 10:12:00,1837.65,SPX
2014-01-02 10:13:00,1837.81,SPX
2014-01-02 10:14:00,1837.62,SPX
2014-01-02 10:15:00,1838.02,SPX
2014-01-02 10:16:00,1837.72,SPX
2014-01-02 10:17:00,1837.96,SPX
2014-01-02 10:18:00,1838.01,SPX
2014-01-02 10:19:00,1837.54,SPX
2014-01-02 10:20:00,1837.92,SPX
2014-01-02 10:21:00,1837.51,SPX
2014-01-02 10:22:00,1836.92,SPX
2014-01-02 10:23:00,1836.8,SPX
2014-01-02 10:24:00,1836.75,SPX
2014-01-02 10:25:00,1836.21,SPX
2014-01-02 10:26:00,1836.27,SPX
2014-01-02 10:27:00,1837.11,SPX
2014-01-02 10:28:00,1836.76,SPX
2014-01-02 10:29:00,1837.11,SPX
2014-01-02 10:30:00,1837.02,SPX
2014-01-02 10:31:00,1836.73,SPX
2014-01-02 10:32:00,1836.37,SPX
2014-01-02 10:33:00,1836.21,SPX
2014-01-02 10:34:00,1836.77,SPX
2014-01-02 10:35:00,1836.83,SPX
2014-01-02 10:36:00,1836.61,SPX
2014-01-02 10:37:00,1836.69,SPX
2014-01-02 10:38:00,1836.55,SPX
2014-01-02 10:39:00,1836.17,SPX
2014-01-02 10:40:00,1836.66,SPX
2014-01-02 10:41:00,1837.39,SPX
2014-01-02 10:42:00,1837.94,SPX
2014-01-02 10:43:00,1838.7,SPX
2014-01-02 10:44:00,1838.95,SPX
2014-01-02 10:45:00,1838.33,SPX
2014-01-02 10:46:00,1838.3,SPX
2014-01-02 10:47:00,1838.05,SPX
2014-01-02 10:48:00,1837.93,SPX
2014-01-02 10:49:00,1838.11,SPX
2014-01-02 10:50:00,1837.79,SPX
2014-01-02 10:51:00,1837.06,SPX
2014-01-02 10:52:00,1837.24,SPX
2014-01-02 10:53:00,1837.65,SPX
2014-01-02 10:54:00,1837.45,SPX
2014-01-02 10:55:00,1837.61,SPX
2014-01-02 10:56:00,1837.13,SPX
2014-01-02 10:57:00,1837.35,SPX
2014-01-02 10:58:00,1837.43,SPX
2014-01-02 10:59:00,1837.37,SPX
2014-01-02 11:00:00,1837.22,SPX
2014-01-02 11:01:00,1836.92,SPX
2014-01-02 11:02:00,1836.79,SPX
2014-01-02 11:03:00,1836.7,SPX
2014-01-02 11:04:00,1836.32,SPX
2014-01-02 11:05:00,1836.78,SPX
2014-01-02 11:06:00,1837.25,SPX
2014-01-02 11:07:00,1837.44,SPX
2014-01-02 11:08:00,1837.62,SPX
2014-01-02 11:09:00,1837.55,SPX
2014-01-02 11:10:00,1837.06,SPX
2014-01-02 11:11:00,1837.24,SPX
2014-01-02 11:12:00,1837.5,SPX
2014-01-02 11:13:00,1837.23,SPX
2014-01-02 11:14:00,1837.21,SPX
2014-01-02 11:15:00,1837.16,SPX
2014-01-02 11:16:00,1837.14,SPX
2014-01-02 11:17:00,1837.14,SPX
2014-01-02 11:18:00,1838.06,SPX
2014-01-02 11:19:00,1837.87,SPX
2014-01-02 11:20:00,1838.08,SPX
2014-01-02 11:21:00,1838.15,SPX
2014-01-02 11:22:00,1838.45,SPX
2014-01-02 11:23:00,1838.29,SPX
2014-01-02 11:24:00,1837.85,SPX
2014-01-02 11:25:00,1837.93,SPX
2014-01-02 11:26:00,1837.52,SPX
2014-01-02 11:27:00,1837.23,SPX
2014-01-02 11:28:00,1837.0,SPX
2014-01-02 11:29:00,1837.18,SPX
2014-01-02 11:30:00,1837.06,SPX
2014-01-02 11:31:00,1836.77,SPX
2014-01-02 11:32:00,1836.72,SPX
2014-01-02 11:33:00,1835.86,SPX
2014-01-02 11:34:00,1835.64,SPX
2014-01-02 11:35:00,1835.93,SPX
2014-01-02 11:36:00,1835.97,SPX
2014-01-02 11:37:00,1835.73,SPX
2014-01-02 11:38:00,1835.72,SPX
2014-01-02 11:39:00,1835.54,SPX
2014-01-02 11:40:00,1835.81,SPX
2014-01-02 11:41:00,1835.49,SPX
2014-01-02 11:42:00,1835.75,SPX
2014-01-02 11:43:00,1835.98,SPX
2014-01-02 11:44:00,1836.11,SPX
2014-01-02 11:45:00,1835.8,SPX
2014-01-02 11:46:00,1835.7,SPX
2014-01-02 11:47:00,1835.57,SPX
2014-01-02 11:48:00,1835.07,SPX
2014-01-02 11:49:00,1834.21,SPX
2014-01-02 11:50:00,1833.53,SPX
2014-01-02 11:51:00,1832.74,SPX
2014-01-02 11:52:00,1832.18,SPX
2014-01-02 11:53:00,1832.65,SPX
2014-01-02 11:54:00,1832.65,SPX
2014-01-02 11:55:00,1832.6,SPX
2014-01-02 11:56:00,1831.45,SPX
2014-01-02 11:57:00,1832.13,SPX
2014-01-02 11:58:00,1832.22,SPX
2014-01-02 11:59:00,1832.74,SPX
2014-01-02 12:00:00,1832.64,SPX
2014-01-02 12:01:00,1832.75,SPX
2014-01-02 12:02:00,1832.78,SPX
2014-01-02 12:03:00,1833.19,SPX
2014-01-02 12:04:00,1833.11,SPX
2014-01-02 12:05:00,1833.25,SPX
2014-01-02 12:06:00,1833.62,SPX
2014-01-02 12:07:00,1833.64,SPX
2014-01-02 12:08:00,1833.48,SPX
2014-01-02 12:09:00,1833.64,SPX
2014-01-02 12:10:00,1833.49,SPX
2014-01-02 12:11:00,1833.47,SPX
2014-01-02 12:12:00,1833.32,SPX
2014-01-02 12:13:00,1833.4,SPX
2014-01-02 12:14:00,1833.12,SPX
2014-01-02 12:15:00,1833.0,SPX
2014-01-02 12:16:00,1832.99,SPX
2014-01-02 12:17:00,1832.57,SPX
2014-01-02 12:18:00,1832.64,SPX
2014-01-02 12:19:00,1832.54,SPX
2014-01-02 12:20:00,1832.49,SPX
2014-01-02 12:21:00,1832.42,SPX
2014-01-02 12:22:00,1832.26,SPX
2014-01-02 12:23:00,1832.37,SPX
2014-01-02 12:24:00,1832.41,SPX
2014-01-02 12:25:00,1832.29,SPX
2014-01-02 12:26:00,1831.59,SPX
2014-01-02 12:27:00,1831.65,SPX
2014-01-02 12:28:00,1831.75,SPX
2014-01-02 12:29:00,1831.84,SPX
2014-01-02 12:30:00,1831.77,SPX
2014-01-02 12:31:00,1831.56,SPX
2014-01-02 12:32:00,1830.72,SPX
2014-01-02 12:33:00,1831.52,SPX
2014-01-02 12:34:00,1831.52,SPX
2014-01-02 12:35:00,1831.82,SPX
2014-01-02 12:36:00,1831.74,SPX
2014-01-02 12:37:00,1831.79,SPX
2014-01-02 12:38:00,1831.88,SPX
2014-01-02 12:39:00,1832.0,SPX
2014-01-02 12:40:00,1832.03,SPX
2014-01-02 12:41:00,1831.93,SPX
2014-01-02 12:42:00,1831.7,SPX
2014-01-02 12:43:00,1830.57,SPX
2014-01-02 12:44:00,1830.66,SPX
2014-01-02 12:45:00,1830.86,SPX
2014-01-02 12:46:00,1830.91,SPX
2014-01-02 12:47:00,1831.28,SPX
2014-01-02 12:48:00,1831.58,SPX
2014-01-02 12:49:00,1831.47,SPX
2014-01-02 12:50:00,1831.35,SPX
2014-01-02 12:51:00,1831.46,SPX
2014-01-02 12:52:00,1831.4,SPX
2014-01-02 12:53:00,1831.22,SPX
2014-01-02 12:54:00,1831.92,SPX
2014-01-02 12:55:00,1831.9,SPX
2014-01-02 12:56:00,1831.96,SPX
2014-01-02 12:57:00,1831.86,SPX
2014-01-02 12:58:00,1832.18,SPX
2014-01-02 12:59:00,1832.58,SPX
2014-01-02 13:00:00,1832.62,SPX
2014-01-02 13:01:00,1832.68,SPX
2014-01-02 13:02:00,1833.19,SPX
2014-01-02 13:03:00,1833.16,SPX
2014-01-02 13:04:00,1832.9,SPX
2014-01-02 13:05:00,1832.76,SPX
2014-01-02 13:06:00,1832.66,SPX
2014-01-02 13:07:00,1832.5,SPX
2014-01-02 13:08:00,1832.45,SPX
2014-01-02 13:09:00,1832.26,SPX
2014-01-02 13:10:00,1832.08,SPX
2014-01-02 13:11:00,1832.05,SPX
2014-01-02 13:12:00,1832.0,SPX
2014-01-02 13:13:00,1831.95,SPX
2014-01-02 13:14:00,1831.83,SPX
2014-01-02 13:15:00,1831.63,SPX
2014-01-02 13:16:00,1831.78,SPX
2014-01-02 13:17:00,1831.67,SPX
2014-01-02 13:18:00,1831.62,SPX
2014-01-02 13:19:00,1831.59,SPX
2014-01-02 13:20:00,1831.53,SPX
2014-01-02 13:21:00,1831.81,SPX
2014-01-02 13:22:00,1832.12,SPX
2014-01-02 13:23:00,1832.12,SPX
2014-01-02 13:24:00,1831.5,SPX
2014-01-02 13:25:00,1831.19,SPX
2014-01-02 13:26:00,1831.12,SPX
2014-01-02 13:27:00,1831.1,SPX
2014-01-02 13:28:00,1831.6,SPX
2014-01-02 13:29:00,1831.41,SPX
2014-01-02 13:30:00,1831.41,SPX
2014-01-02 13:31:00,1830.53,SPX
2014-01-02 13:32:00,1830.83,SPX
2014-01-02 13:33:00,1831.1,SPX
2014-01-02 13:34:00,1831.04,SPX
2014-01-02 13:35:00,1830.83,SPX
2014-01-02 13:36:00,1830.79,SPX
2014-01-02 13:37:00,1831.16,SPX
2014-01-02 13:38:00,1831.12,SPX
2014-01-02 13:39:00,1830.83,SPX
2014-01-02 13:40:00,1830.62,SPX
2014-01-02 13:41:00,1830.78,SPX
2014-01-02 13:42:00,1830.77,SPX
2014-01-02 13:43:00,1830.83,SPX
2014-01-02 13:44:00,1830.67,SPX
2014-01-02 13:45:00,1830.32,SPX
2014-01-02 13:46:00,1831.24,SPX
2014-01-02 13:47:00,1831.79,SPX
2014-01-02 13:48:00,1832.19,SPX
2014-01-02 13:49:00,1832.23,SPX
2014-01-02 13:50:00,1832.4,SPX
2014-01-02 13:51:00,1832.49,SPX
2014-01-02 13:52:00,1831.71,SPX
2014-01-02 13:53:00,1831.41,SPX
2014-01-02 13:54:00,1831.35,SPX
2014-01-02 13:55:00,1831.41,SPX
2014-01-02 13:56:00,1831.93,SPX
2014-01-02 13:57:00,1831.74,SPX
2014-01-02 13:58:00,1831.95,SPX
2014-01-02 13:59:00,1832.23,SPX
2014-01-02 14:00:00,1832.6,SPX
2014-01-02 14:01:00,1832.73,SPX
2014-01-02 14:02:00,1833.09,SPX
2014-01-02 14:03:00,1832.56,SPX
2014-01-02 14:04:00,1832.75,SPX
2014-01-02 14:05:00,1833.17,SPX
2014-01-02 14:06:00,1832.92,SPX
2014-01-02 14:07:00,1832.95,SPX
2014-01-02 14:08:00,1832.96,SPX
2014-01-02 14:09:00,1832.85,SPX
2014-01-02 14:10:00,1833.21,SPX
2014-01-02 14:11:00,1833.02,SPX
2014-01-02 14:12:00,1832.87,SPX
2014-01-02 14:13:00,1833.24,SPX
2014-01-02 14:14:00,1832.01,SPX
2014-01-02 14:15:00,1831.76,SPX
2014-01-02 14:16:00,1831.22,SPX
2014-01-02 14:17:00,1831.07,SPX
2014-01-02 14:18:00,1829.73,SPX
2014-01-02 14:19:00,1828.68,SPX
2014-01-02 14:20:00,1828.21,SPX
2014-01-02 14:21:00,1828.93,SPX
2014-01-02 14:22:00,1829.27,SPX
2014-01-02 14:23:00,1829.09,SPX
2014-01-02 14:24:00,1829.53,SPX
2014-01-02 14:25:00,1829.4,SPX
2014-01-02 14:26:00,1829.26,SPX
2014-01-02 14:27:00,1829.4,SPX
2014-01-02 14:28:00,1829.27,SPX
2014-01-02 14:29:00,1829.18,SPX
2014-01-02 14:30:00,1829.41,SPX
2014-01-02 14:31:00,1829.59,SPX
2014-01-02 14:32:00,1829.97,SPX
2014-01-02 14:33:00,1830.03,SPX
2014-01-02 14:34:00,1830.03,SPX
2014-01-02 14:35:00,1830.11,SPX
2014-01-02 14:36:00,1830.25,SPX
2014-01-02 14:37:00,1830.14,SPX
2014-01-02 14:38:00,1830.4,SPX
2014-01-02 14:39:00,1830.34,SPX
2014-01-02 14:40:00,1830.37,SPX
2014-01-02 14:41:00,1830.66,SPX
2014-01-02 14:42:00,1830.98,SPX
2014-01-02 14:43:00,1830.97,SPX
2014-01-02 14:44:00,1831.02,SPX
2014-01-02 14:45:00,1831.16,SPX
2014-01-02 14:46:00,1830.84,SPX
2014-01-02 14:47:00,1831.27,SPX
2014-01-02 14:48:00,1831.65,SPX
2014-01-02 14:49:00,1831.65,SPX
2014-01-02 14:50:00,1831.47,SPX
2014-01-02 14:51:00,1831.53,SPX
2014-01-02 14:52:00,1831.61,SPX
2014-01-02 14:53:00,1831.81,SPX
2014-01-02 14:54:00,1831.37,SPX
2014-01-02 14:55:00,1831.32,SPX
2014-01-02 14:56:00,1831.12,SPX
2014-01-02 14:57:00,1831.12,SPX
2014-01-02 14:58:00,1830.83,SPX
2014-01-02 14:59:00,1830.4,SPX
2014-01-02 15:00:00,1831.13,SPX
2014-01-02 15:01:00,1830.65,SPX
2014-01-02 15:02:00,1830.67,SPX
2014-01-02 15:03:00,1830.24,SPX
2014-01-02 15:04:00,1830.29,SPX
2014-01-02 15:05:00,1830.62,SPX
2014-01-02 15:06:00,1830.9,SPX
2014-01-02 15:07:00,1830.98,SPX
