date,data,symbol
2015-01-02 09:30:00,2066.37,SPX
2015-01-02 09:31:00,2067.57,SPX
2015-01-02 09:32:00,2070.06,SPX
2015-01-02 09:33:00,2070.75,SPX
2015-01-02 09:34:00,2069.82,SPX
2015-01-02 09:35:00,2071.1,SPX
2015-01-02 09:36:00,2071.21,SPX
2015-01-02 09:37:00,2071.46,SPX
2015-01-02 09:38:00,2071.76,SPX
2015-01-02 09:39:00,2071.94,SPX
2015-01-02 09:40:00,2072.19,SPX
2015-01-02 09:41:00,2071.88,SPX
2015-01-02 09:42:00,2071.98,SPX
2015-01-02 09:43:00,2071.57,SPX
2015-01-02 09:44:00,2070.94,SPX
2015-01-02 09:45:00,2069.55,SPX
2015-01-02 09:46:00,2070.56,SPX
2015-01-02 09:47:00,2069.73,SPX
2015-01-02 09:48:00,2068.78,SPX
2015-01-02 09:49:00,2068.96,SPX
2015-01-02 09:50:00,2068.89,SPX
2015-01-02 09:51:00,2069.64,SPX
2015-01-02 09:52:00,2069.42,SPX
2015-01-02 09:53:00,2069.05,SPX
2015-01-02 09:54:00,2067.75,SPX
2015-01-02 09:55:00,2067.89,SPX
2015-01-02 09:56:00,2068.27,SPX
2015-01-02 09:57:00,2068.71,SPX
2015-01-02 09:58:00,2068.41,SPX
2015-01-02 09:59:00,2068.53,SPX
2015-01-02 10:00:00,2067.25,SPX
2015-01-02 10:01:00,2065.01,SPX
2015-01-02 10:02:00,2064.57,SPX
2015-01-02 10:03:00,2066.81,SPX
2015-01-02 10:04:00,2066.66,SPX
2015-01-02 10:05:00,2066.35,SPX
2015-01-02 10:06:00,2065.09,SPX
2015-01-02 10:07:00,2063.8,SPX
2015-01-02 10:08:00,2064.1,SPX
2015-01-02 10:09:00,2063.44,SPX
2015-01-02 10:10:00,2063.98,SPX
2015-01-02 10:11:00,2065.06,SPX
2015-01-02 10:12:00,2065.76,SPX
2015-01-02 10:13:00,2065.92,SPX
2015-01-02 10:14:00,2066.62,SPX
2015-01-02 10:15:00,2065.53,SPX
2015-01-02 10:16:00,2063.81,SPX
2015-01-02 10:17:00,2062.37,SPX
2015-01-02 10:18:00,2063.07,SPX
2015-01-02 10:19:00,2062.8,SPX
2015-01-02 10:20:00,2062.28,SPX
2015-01-02 10:21:00,2062.65,SPX
2015-01-02 10:22:00,2062.15,SPX
2015-01-02 10:23:00,2062.19,SPX
2015-01-02 10:24:00,2062.27,SPX
2015-01-02 10:25:00,2062.92,SPX
2015-01-02 10:26:00,2062.69,SPX
2015-01-02 10:27:00,2063.42,SPX
2015-01-02 10:28:00,2063.58,SPX
2015-01-02 10:29:00,2063.69,SPX
2015-01-02 10:30:00,2063.67,SPX
2015-01-02 10:31:00,2062.5,SPX
2015-01-02 10:32:00,2061.44,SPX
2015-01-02 10:33:00,2060.82,SPX
2015-01-02 10:34:00,2060.83,SPX
2015-01-02 10:35:00,2060.57,SPX
2015-01-02 10:36:00,2059.38,SPX
2015-01-02 10:37:00,2058.37,SPX
2015-01-02 10:38:00,2057.75,SPX
2015-01-02 10:39:00,2056.4,SPX
2015-01-02 10:40:00,2055.25,SPX
2015-01-02 10:41:00,2055.71,SPX
2015-01-02 10:42:00,2053.88,SPX
2015-01-02 10:43:00,2053.04,SPX
2015-01-02 10:44:00,2053.09,SPX
2015-01-02 10:45:00,2054.08,SPX
2015-01-02 10:46:00,2055.17,SPX
2015-01-02 10:47:00,2055.11,SPX
2015-01-02 10:48:00,2054.65,SPX
2015-01-02 10:49:00,2055.51,SPX
2015-01-02 10:50:00,2054.52,SPX
2015-01-02 10:51:00,2054.07,SPX
2015-01-02 10:52:00,2054.01,SPX
2015-01-02 10:53:00,2054.85,SPX
2015-01-02 10:54:00,2055.44,SPX
2015-01-02 10:55:00,2056.33,SPX
2015-01-02 10:56:00,2057.35,SPX
2015-01-02 10:57:00,2056.89,SPX
2015-01-02 10:58:00,2056.73,SPX
2015-01-02 10:59:00,2056.28,SPX
2015-01-02 11:00:00,2053.92,SPX
2015-01-02 11:01:00,2053.83,SPX
2015-01-02 11:02:00,2053.91,SPX
2015-01-02 11:03:00,2054.06,SPX
2015-01-02 11:04:00,2053.16,SPX
2015-01-02 11:05:00,2053.25,SPX
2015-01-02 11:06:00,2053.36,SPX
2015-01-02 11:07:00,2052.31,SPX
2015-01-02 11:08:00,2052.29,SPX
2015-01-02 11:09:00,2053.06,SPX
2015-01-02 11:10:00,2050.53,SPX
2015-01-02 11:11:00,2050.5,SPX
2015-01-02 11:12:00,2050.19,SPX
2015-01-02 11:13:00,2049.42,SPX
2015-01-02 11:14:00,2050.02,SPX
2015-01-02 11:15:00,2050.94,SPX
2015-01-02 11:16:00,2050.77,SPX
2015-01-02 11:17:00,2050.52,SPX
2015-01-02 11:18:00,2051.06,SPX
2015-01-02 11:19:00,2050.64,SPX
2015-01-02 11:20:00,2050.08,SPX
2015-01-02 11:21:00,2049.06,SPX
2015-01-02 11:22:00,2049.59,SPX
2015-01-02 11:23:00,2050.92,SPX
2015-01-02 11:24:00,2051.28,SPX
2015-01-02 11:25:00,2052.62,SPX
2015-01-02 11:26:00,2052.6,SPX
2015-01-02 11:27:00,2052.69,SPX
2015-01-02 11:28:00,2053.56,SPX
2015-01-02 11:29:00,2053.12,SPX
2015-01-02 11:30:00,2054.35,SPX
2015-01-02 11:31:00,2054.3,SPX
2015-01-02 11:32:00,2054.17,SPX
2015-01-02 11:33:00,2053.98,SPX
2015-01-02 11:34:00,2054.46,SPX
2015-01-02 11:35:00,2054.51,SPX
2015-01-02 11:36:00,2053.62,SPX
2015-01-02 11:37:00,2052.55,SPX
2015-01-02 11:38:00,2052.6,SPX
2015-01-02 11:39:00,2052.56,SPX
2015-01-02 11:40:00,2052.81,SPX
2015-01-02 11:41:00,2052.98,SPX
2015-01-02 11:42:00,2051.98,SPX
