date,close,symbol
2017-01-03 09:30:00,224.95,SPY
2017-01-03 09:31:00,224.84,SPY
2017-01-03 09:32:00,224.87,SPY
2017-01-03 09:33:00,224.99,SPY
2017-01-03 09:34:00,225.09,SPY
2017-01-03 09:35:00,225.17,SPY
2017-01-03 09:36:00,225.13,SPY
2017-01-03 09:37:00,225.11,SPY
2017-01-03 09:38:00,224.9099,SPY
2017-01-03 09:39:00,224.8692,SPY
2017-01-03 09:40:00,224.93,SPY
2017-01-03 09:41:00,224.92,SPY
2017-01-03 09:42:00,224.85,SPY
2017-01-03 09:43:00,224.9,SPY
2017-01-03 09:44:00,224.96,SPY
2017-01-03 09:45:00,224.99,SPY
2017-01-03 09:46:00,224.99,SPY
2017-01-03 09:47:00,224.87,SPY
2017-01-03 09:48:00,224.86,SPY
2017-01-03 09:49:00,224.86,SPY
2017-01-03 09:50:00,224.76,SPY
2017-01-03 09:51:00,224.76,SPY
2017-01-03 09:52:00,224.82,SPY
2017-01-03 09:53:00,224.8,SPY
2017-01-03 09:54:00,224.85,SPY
2017-01-03 09:55:00,224.84,SPY
2017-01-03 09:56:00,224.93,SPY
2017-01-03 09:57:00,224.91,SPY
2017-01-03 09:58:00,224.95,SPY
2017-01-03 09:59:00,225.0,SPY
2017-01-03 10:00:00,224.9399,SPY
2017-01-03 10:01:00,225.05,SPY
2017-01-03 10:02:00,225.13,SPY
2017-01-03 10:03:00,225.09,SPY
2017-01-03 10:04:00,225.15,SPY
2017-01-03 10:05:00,225.24,SPY
2017-01-03 10:06:00,225.3,SPY
2017-01-03 10:07:00,225.37,SPY
2017-01-03 10:08:00,225.3548,SPY
2017-01-03 10:09:00,225.73,SPY
2017-01-03 10:10:00,225.67,SPY
2017-01-03 10:11:00,225.66,SPY
2017-01-03 10:12:00,225.6708,SPY
2017-01-03 10:13:00,225.5645,SPY
2017-01-03 10:14:00,225.57,SPY
2017-01-03 10:15:00,225.55,SPY
2017-01-03 10:16:00,225.5,SPY
2017-01-03 10:17:00,225.58,SPY
2017-01-03 10:18:00,225.57,SPY
2017-01-03 10:19:00,225.56,SPY
2017-01-03 10:20:00,225.55,SPY
2017-01-03 10:21:00,225.5501,SPY
2017-01-03 10:22:00,225.51,SPY
2017-01-03 10:23:00,225.56,SPY
2017-01-03 10:24:00,225.57,SPY
2017-01-03 10:25:00,225.56,SPY
2017-01-03 10:26:00,225.54,SPY
2017-01-03 10:27:00,225.5365,SPY
2017-01-03 10:28:00,225.6,SPY
2017-01-03 10:29:00,225.51,SPY
2017-01-03 10:30:00,225.62,SPY
2017-01-03 10:31:00,225.55,SPY
2017-01-03 10:32:00,225.48,SPY
2017-01-03 10:33:00,225.45,SPY
2017-01-03 10:34:00,225.44,SPY
2017-01-03 10:35:00,225.37,SPY
2017-01-03 10:36:00,225.2747,SPY
2017-01-03 10:37:00,225.26,SPY
2017-01-03 10:38:00,225.32,SPY
